Cliente_ID,Nome,Tipo,Cidade,Estado,Pais
1,João Silva,Pessoa Física,São Paulo,SP,Brasil
2,Maria Oliveira,Pessoa Jurídica,Rio de Janeiro,RJ,Brasil
3,Carlos Souza,Pessoa Física,Belo Horizonte,MG,Brasil
4,Ana Lima,Pessoa Jurídica,Salvador,BA,Brasil
5,Pedro Ferreira,Pessoa Física,Brasília,DF,Brasil
6,Fernanda Costa,Pessoa Física,Curitiba,PR,Brasil
7,Lucas Almeida,Pessoa Jurídica,Manaus,AM,Brasil
8,Juliana Ribeiro,Pessoa Física,Porto Alegre,RS,Brasil
9,Rafael Martins,Pessoa Jurídica,Recife,PE,Brasil
10,Beatriz Mendes,Pessoa Física,Fortaleza,CE,Brasil
